TITLE = "B0001"
VARIABLES = "x [pixel]", "y [pixel]", "z [pixel]", "Ezz [S]", "isValid"
ZONE T="Frame 0", I=42, J=43, K=42, F=POINT
STRANDID=1, SOLUTIONTIME=0
384 936 840 0.000237205 1
408 936 840 -0.000587681 1
432 936 840 -0.00129568 1
456 936 840 -0.00149486 1
480 936 840 -0.0010132 1
504 936 840 -0.00104616 1
528 936 840 -7.84202e-05 1
552 936 840 0.00136984 1
576 936 840 0.00223858 1
600 936 840 0.00278279 1
624 936 840 0.00301012 1
648 936 840 0.0020075 1
672 936 840 -0.000101214 1
696 936 840 -0.00210959 1
720 936 840 -0.00113548 1
744 936 840 0 0
768 936 840 0 0
792 936 840 0 0
816 936 840 0 0
840 936 840 0 0
864 936 840 0 0
888 936 840 0 0
912 936 840 0 0
936 936 840 0 0
960 936 840 0 0
984 936 840 0 0
0 960 840 0 0
24 960 840 0 0
48 960 840 0 0
72 960 840 0 0
96 960 840 0 0
120 960 840 0 0
144 960 840 0 0
168 960 840 0 0
192 960 840 0 0
216 960 840 0 0
240 960 840 0 0
264 960 840 0 0
288 960 840 0 0
312 960 840 0 0
336 960 840 -0.000381554 1
360 960 840 -0.00185804 1
384 960 840 -0.000872165 1
408 960 840 -0.000286455 1
432 960 840 -0.00165959 1
456 960 840 -0.00217351 1
480 960 840 -0.0019867 1
504 960 840 -0.00230585 1
528 960 840 3.3337e-05 1
552 960 840 0.00272607 1
576 960 840 0.00265257 1
600 960 840 0.00156533 1
624 960 840 0.000534419 1
648 960 840 -0.000439618 1
672 960 840 0 0
696 960 840 0 0
720 960 840 0 0
744 960 840 0 0
768 960 840 0 0
792 960 840 0 0
816 960 840 0 0
840 960 840 0 0
864 960 840 0 0
888 960 840 0 0
912 960 840 0 0
936 960 840 0 0
960 960 840 0 0
984 960 840 0 0
0 984 840 0 0
24 984 840 0 0
48 984 840 0 0
72 984 840 0 0
96 984 840 0 0
120 984 840 0 0
144 984 840 0 0
168 984 840 0 0
192 984 840 0 0
216 984 840 0 0
240 984 840 0 0
264 984 840 0 0
288 984 840 0 0
312 984 840 0 0
336 984 840 0 0
360 984 840 0 0
384 984 840 0.00110658 1
408 984 840 0.00173123 1
432 984 840 -0.00447576 1
456 984 840 -0.00418958 1
480 984 840 -0.00171152 1
504 984 840 -0.00236286 1
528 984 840 0.00171991 1
552 984 840 0.00612817 1
576 984 840 0.00469096 1
600 984 840 0 0
624 984 840 0 0
648 984 840 0 0
672 984 840 0 0
696 984 840 0 0
720 984 840 0 0
744 984 840 0 0
768 984 840 0 0
792 984 840 0 0
816 984 840 0 0
840 984 840 0 0
864 984 840 0 0
888 984 840 0 0
912 984 840 0 0
936 984 840 0 0
960 984 840 0 0
984 984 840 0 0
0 1008 840 0 0
24 1008 840 0 0
48 1008 840 0 0
72 1008 840 0 0
96 1008 840 0 0
120 1008 840 0 0
144 1008 840 0 0
168 1008 840 0 0
192 1008 840 0 0
216 1008 840 0 0
240 1008 840 0 0
264 1008 840 0 0
288 1008 840 0 0
312 1008 840 0 0
336 1008 840 0 0
360 1008 840 0 0
384 1008 840 0 0
408 1008 840 0 0
432 1008 840 0 0
456 1008 840 0 0
480 1008 840 0 0
504 1008 840 0 0
528 1008 840 0 0
552 1008 840 0 0
576 1008 840 0 0
600 1008 840 0 0
624 1008 840 0 0
648 1008 840 0 0
672 1008 840 0 0
696 1008 840 0 0
720 1008 840 0 0
744 1008 840 0 0
768 1008 840 0 0
792 1008 840 0 0
816 1008 840 0 0
840 1008 840 0 0
864 1008 840 0 0
888 1008 840 0 0
912 1008 840 0 0
936 1008 840 0 0
960 1008 840 0 0
984 1008 840 0 0
0 0 864 0 0
24 0 864 0 0
48 0 864 0 0
72 0 864 0 0
96 0 864 0 0
120 0 864 0 0
144 0 864 0 0
168 0 864 0 0
192 0 864 0 0
216 0 864 0 0
240 0 864 0 0
264 0 864 0 0
288 0 864 0 0
312 0 864 0 0
336 0 864 0 0
360 0 864 0 0
384 0 864 0 0
408 0 864 0 0
432 0 864 0 0
456 0 864 0 0
480 0 864 0 0
504 0 864 0 0
528 0 864 0 0
552 0 864 0 0
576 0 864 0 0
600 0 864 0 0
624 0 864 0 0
648 0 864 0 0
672 0 864 0 0
696 0 864 0 0
720 0 864 0 0
744 0 864 0 0
768 0 864 0 0
792 0 864 0 0
816 0 864 0 0
840 0 864 0 0
864 0 864 0 0
888 0 864 0 0
912 0 864 0 0
936 0 864 0 0
960 0 864 0 0
984 0 864 0 0
0 24 864 0 0
24 24 864 0 0
48 24 864 0 0
72 24 864 0 0
96 24 864 0 0
120 24 864 0 0
144 24 864 0 0
168 24 864 0 0
192 24 864 0 0
216 24 864 0 0
240 24 864 0 0
264 24 864 0 0
288 24 864 0 0
312 24 864 0 0
336 24 864 0 0
360 24 864 0 0
384 24 864 0 0
408 24 864 0 0
432 24 864 0 0
456 24 864 0 0
480 24 864 0 0
504 24 864 0 0
528 24 864 0 0
552 24 864 0 0
576 24 864 0 0
600 24 864 0 0
624 24 864 0 0
648 24 864 0 0
672 24 864 0 0
696 24 864 0 0
720 24 864 0 0
744 24 864 0 0
768 24 864 0 0
792 24 864 0 0
816 24 864 0 0
840 24 864 0 0
864 24 864 0 0
888 24 864 0 0
912 24 864 0 0
936 24 864 0 0
960 24 864 0 0
984 24 864 0 0
0 48 864 0 0
24 48 864 0 0
48 48 864 0 0
72 48 864 0 0
96 48 864 0 0
120 48 864 0 0
144 48 864 0 0
168 48 864 0 0
192 48 864 0 0
216 48 864 0 0
240 48 864 0 0
264 48 864 0 0
288 48 864 0 0
312 48 864 0 0
336 48 864 0 0
360 48 864 -0.00789997 1
384 48 864 -0.011066 1
408 48 864 -0.00608857 1
432 48 864 -0.00153801 1
456 48 864 -0.000108641 1
480 48 864 1.44493e-06 1
504 48 864 0.000313956 1
528 48 864 0.000388653 1
552 48 864 -0.00119566 1
576 48 864 -0.00319683 1
600 48 864 -0.00442881 1
624 48 864 -0.00594101 1
648 48 864 -0.0102149 1
672 48 864 0 0
696 48 864 0 0
720 48 864 0 0
744 48 864 0 0
768 48 864 0 0
792 48 864 0 0
816 48 864 0 0
840 48 864 0 0
864 48 864 0 0
888 48 864 0 0
912 48 864 0 0
936 48 864 0 0
960 48 864 0 0
984 48 864 0 0
0 72 864 0 0
24 72 864 0 0
48 72 864 0 0
72 72 864 0 0
96 72 864 0 0
120 72 864 0 0
144 72 864 0 0
168 72 864 0 0
192 72 864 0 0
216 72 864 0 0
240 72 864 0 0
264 72 864 0 0
288 72 864 0 0
312 72 864 -0.00161384 1
336 72 864 0.000631026 1
360 72 864 0.00211345 1
384 72 864 0.00109221 1
408 72 864 -0.000148206 1
432 72 864 -0.00205324 1
456 72 864 -0.00282517 1
480 72 864 -0.00330184 1
504 72 864 -0.00189301 1
528 72 864 0.000194728 1
552 72 864 0.000427172 1
576 72 864 -0.000774254 1
600 72 864 -0.00260594 1
624 72 864 -0.00555001 1
648 72 864 -0.00825776 1
672 72 864 -0.00887098 1
696 72 864 -0.00877735 1
720 72 864 0 0
744 72 864 0 0
768 72 864 0 0
792 72 864 0 0
816 72 864 0 0
840 72 864 0 0
864 72 864 0 0
888 72 864 0 0
912 72 864 0 0
936 72 864 0 0
960 72 864 0 0
984 72 864 0 0
0 96 864 0 0
24 96 864 0 0
48 96 864 0 0
72 96 864 0 0
96 96 864 0 0
120 96 864 0 0
144 96 864 0 0
168 96 864 0 0
192 96 864 0 0
216 96 864 0 0
240 96 864 0 0
264 96 864 0.0341018 1
288 96 864 0.0106203 1
312 96 864 -0.00351893 1
336 96 864 -0.00266195 1
360 96 864 -0.000429961 1
384 96 864 -0.000257653 1
408 96 864 -0.00118608 1
432 96 864 -0.00253538 1
456 96 864 -0.00367316 1
480 96 864 -0.00393435 1
504 96 864 -0.00204577 1
528 96 864 0.000995288 1
552 96 864 0.00259707 1
576 96 864 0.00329434 1
600 96 864 0.0039507 1
624 96 864 0.00268089 1
648 96 864 -0.00039015 1
672 96 864 -0.00420377 1
696 96 864 -0.00693928 1
720 96 864 -0.00807656 1
744 96 864 -0.0064335 1
768 96 864 0 0
792 96 864 0 0
816 96 864 0 0
840 96 864 0 0
864 96 864 0 0
888 96 864 0 0
912 96 864 0 0
936 96 864 0 0
960 96 864 0 0
984 96 864 0 0
0 120 864 0 0
24 120 864 0 0
48 120 864 0 0
72 120 864 0 0
96 120 864 0 0
120 120 864 0 0
144 120 864 0 0
168 120 864 0 0
192 120 864 0 0
216 120 864 0.138076 1
240 120 864 0.0315292 1
264 120 864 0.004968 1
288 120 864 -0.0026526 1
312 120 864 -0.00619849 1
336 120 864 -0.0060677 1
360 120 864 -0.00468021 1
384 120 864 -0.00380903 1
408 120 864 -0.00383485 1
432 120 864 -0.00320201 1
456 120 864 -0.00170906 1
480 120 864 0.000504954 1
504 120 864 0.00269887 1
528 120 864 0.00467531 1
552 120 864 0.00675813 1
576 120 864 0.00772568 1
600 120 864 0.00909325 1
624 120 864 0.0109085 1
648 120 864 0.0101917 1
672 120 864 0.00592626 1
696 120 864 0.00058158 1
720 120 864 -0.00359039 1
744 120 864 -0.00449686 1
768 120 864 -0.00128579 1
792 120 864 0 0
816 120 864 0 0
840 120 864 0 0
864 120 864 0 0
888 120 864 0 0
912 120 864 0 0
936 120 864 0 0
960 120 864 0 0
984 120 864 0 0
0 144 864 0 0
24 144 864 0 0
48 144 864 0 0
72 144 864 0 0
96 144 864 0 0
120 144 864 0 0
144 144 864 0 0
168 144 864 0 0
192 144 864 0.0172394 1
216 144 864 0.0273009 1
240 144 864 0.00589969 1
264 144 864 -0.00584907 1
288 144 864 -0.00802705 1
312 144 864 -0.00652027 1
336 144 864 -0.00503209 1
360 144 864 -0.00415649 1
384 144 864 -0.00259464 1
408 144 864 -0.000763727 1
432 144 864 0.00192509 1
456 144 864 0.00538831 1
480 144 864 0.00892895 1
504 144 864 0.00984159 1
528 144 864 0.0098976 1
552 144 864 0.0120045 1
576 144 864 0.0108109 1
600 144 864 0.00999497 1
624 144 864 0.0131973 1
648 144 864 0.0155173 1
672 144 864 0.0141635 1
696 144 864 0.00971664 1
720 144 864 0.00495827 1
744 144 864 0.00114937 1
768 144 864 0.000427268 1
792 144 864 0.00246265 1
816 144 864 0 0
840 144 864 0 0
864 144 864 0 0
888 144 864 0 0
912 144 864 0 0
936 144 864 0 0
960 144 864 0 0
984 144 864 0 0
0 168 864 0 0
24 168 864 0 0
48 168 864 0 0
72 168 864 0 0
96 168 864 0 0
120 168 864 0 0
144 168 864 0 0
168 168 864 0 0
192 168 864 0.0121975 1
216 168 864 0.00325496 1
240 168 864 -0.00506226 1
264 168 864 -0.00820418 1
288 168 864 -0.00824937 1
312 168 864 -0.0042533 1
336 168 864 0.000387267 1
360 168 864 0.00121681 1
384 168 864 0.00185215 1
408 168 864 0.00424312 1
432 168 864 0.00876862 1
456 168 864 0.0112541 1
480 168 864 0.011584 1
504 168 864 0.0114976 1
528 168 864 0.0127063 1
552 168 864 0.0149918 1
576 168 864 0.0131631 1
600 168 864 0.0115572 1
624 168 864 0.0139286 1
648 168 864 0.0180897 1
672 168 864 0.0200346 1
696 168 864 0.0172739 1
720 168 864 0.0136905 1
744 168 864 0.00959868 1
768 168 864 0.00627953 1
792 168 864 0.00417733 1
816 168 864 0.00591744 1
840 168 864 0 0
864 168 864 0 0
888 168 864 0 0
912 168 864 0 0
936 168 864 0 0
960 168 864 0 0
984 168 864 0 0
0 192 864 0 0
24 192 864 0 0
48 192 864 0 0
72 192 864 0 0
96 192 864 0 0
120 192 864 0 0
144 192 864 0 0
168 192 864 0.0109891 1
192 192 864 0.00908146 1
216 192 864 0.000297045 1
240 192 864 -0.00661873 1
264 192 864 -0.0074952 1
288 192 864 -0.00591028 1
312 192 864 -0.000533761 1
336 192 864 0.00641623 1
360 192 864 0.00740403 1
384 192 864 0.00574673 1
408 192 864 0 0
432 192 864 0 0
456 192 864 0 0
480 192 864 0 0
504 192 864 0 0
528 192 864 0 0
552 192 864 0 0
576 192 864 0 0
600 192 864 0 0
624 192 864 0.0124001 1
648 192 864 0.0195649 1
672 192 864 0.0246823 1
696 192 864 0.0229018 1
720 192 864 0.0186531 1
744 192 864 0.013028 1
768 192 864 0.0080867 1
792 192 864 0.00516391 1
816 192 864 0.00277216 1
840 192 864 0.023239 1
864 192 864 0 0
888 192 864 0 0
912 192 864 0 0
936 192 864 0 0
960 192 864 0 0
984 192 864 0 0
0 216 864 0 0
24 216 864 0 0
48 216 864 0 0
72 216 864 0 0
96 216 864 0 0
120 216 864 0 0
144 216 864 0 0
168 216 864 0.0111851 1
192 216 864 0.00904538 1
216 216 864 0.00206079 1
240 216 864 -0.00393249 1
264 216 864 -0.0044415 1
288 216 864 -0.00239093 1
312 216 864 0.0024859 1
336 216 864 0.00957187 1
360 216 864 0 0
384 216 864 0 0
408 216 864 0 0
432 216 864 0 0
456 216 864 0 0
480 216 864 0 0
504 216 864 0 0
528 216 864 0 0
552 216 864 0 0
576 216 864 0 0
600 216 864 0 0
624 216 864 0 0
648 216 864 0 0
672 216 864 0.0289054 1
696 216 864 0.0253581 1
720 216 864 0.0195224 1
744 216 864 0.0127275 1
768 216 864 0.00739713 1
792 216 864 0.00502019 1
816 216 864 0.00111473 1
840 216 864 0.00433679 1
864 216 864 0.0488789 1
888 216 864 0 0
912 216 864 0 0
936 216 864 0 0
960 216 864 0 0
984 216 864 0 0
0 240 864 0 0
24 240 864 0 0
48 240 864 0 0
72 240 864 0 0
96 240 864 0 0
120 240 864 0 0
144 240 864 0 0
168 240 864 0.0114411 1
192 240 864 0.0117901 1
216 240 864 0.00754669 1
240 240 864 0.00278974 1
264 240 864 0.000595769 1
288 240 864 0.000931784 1
312 240 864 0.00361702 1
336 240 864 0 0
360 240 864 0 0
384 240 864 0 0
408 240 864 0 0
432 240 864 0 0
456 240 864 0 0
480 240 864 0 0
504 240 864 0 0
528 240 864 0 0
552 240 864 0 0
576 240 864 0 0
600 240 864 0 0
624 240 864 0 0
648 240 864 0 0
672 240 864 0 0
696 240 864 0.0220426 1
720 240 864 0.0166098 1
744 240 864 0.0111294 1
768 240 864 0.00670971 1
792 240 864 0.00429487 1
816 240 864 9.87901e-05 1
840 240 864 -0.00349377 1
864 240 864 0.00438452 1
888 240 864 0 0
912 240 864 0 0
936 240 864 0 0
960 240 864 0 0
984 240 864 0 0
0 264 864 0 0
24 264 864 0 0
48 264 864 0 0
72 264 864 0 0
96 264 864 0 0
120 264 864 0 0
144 264 864 0.00499607 1
168 264 864 0.0128226 1
192 264 864 0.0152281 1
216 264 864 0.0129598 1
240 264 864 0.0095247 1
264 264 864 0.00626598 1
288 264 864 0.00403235 1
312 264 864 0 0
336 264 864 0 0
360 264 864 0 0
384 264 864 0 0
408 264 864 0 0
432 264 864 0 0
456 264 864 0 0
480 264 864 0 0
504 264 864 0 0
528 264 864 0 0
552 264 864 0 0
576 264 864 0 0
600 264 864 0 0
624 264 864 0 0
648 264 864 0 0
672 264 864 0 0
696 264 864 0 0
720 264 864 0.011594 1
744 264 864 0.00910944 1
768 264 864 0.00608268 1
792 264 864 0.00332914 1
816 264 864 -0.000690214 1
840 264 864 -0.00422014 1
864 264 864 -0.00821739 1
888 264 864 -0.0123368 1
912 264 864 0 0
936 264 864 0 0
960 264 864 0 0
984 264 864 0 0
0 288 864 0 0
24 288 864 0 0
48 288 864 0 0
72 288 864 0 0
96 288 864 0 0
120 288 864 0 0
144 288 864 0.00637737 1
168 288 864 0.0108175 1
192 288 864 0.0132693 1
216 288 864 0.0131934 1
240 288 864 0.0109104 1
264 288 864 0.00971869 1
288 288 864 0 0
312 288 864 0 0
336 288 864 0 0
360 288 864 0 0
384 288 864 0 0
408 288 864 0 0
432 288 864 0 0
456 288 864 0 0
480 288 864 0 0
504 288 864 0 0
528 288 864 0 0
552 288 864 0 0
576 288 864 0 0
600 288 864 0 0
624 288 864 0 0
648 288 864 0 0
672 288 864 0 0
696 288 864 0 0
720 288 864 0.00807663 1
744 288 864 0.00823606 1
768 288 864 0.00592868 1
792 288 864 0.0022349 1
816 288 864 -0.00224463 1
840 288 864 -0.00459821 1
864 288 864 -0.00748054 1
888 288 864 -0.010371 1
912 288 864 0 0
936 288 864 0 0
960 288 864 0 0
984 288 864 0 0
0 312 864 0 0
24 312 864 0 0
48 312 864 0 0
72 312 864 0 0
96 312 864 0 0
120 312 864 0.00671139 1
144 312 864 0.00659028 1
168 312 864 0.00805526 1
192 312 864 0.00849658 1
216 312 864 0.00353581 1
240 312 864 -0.00841493 1
264 312 864 0 0
288 312 864 0 0
312 312 864 0 0
336 312 864 0 0
360 312 864 0 0
384 312 864 0 0
408 312 864 0 0
432 312 864 0 0
456 312 864 0 0
480 312 864 0 0
504 312 864 0 0
528 312 864 0 0
552 312 864 0 0
576 312 864 0 0
600 312 864 0 0
624 312 864 0 0
648 312 864 0 0
672 312 864 0 0
696 312 864 0 0
720 312 864 0 0
744 312 864 0.00922055 1
768 312 864 0.00603254 1
792 312 864 0.00137391 1
816 312 864 -0.0035959 1
840 312 864 -0.00479934 1
864 312 864 -0.00571863 1
888 312 864 -0.00715538 1
912 312 864 0 0
936 312 864 0 0
960 312 864 0 0
984 312 864 0 0
0 336 864 0 0
24 336 864 0 0
48 336 864 0 0
72 336 864 0 0
96 336 864 0 0
120 336 864 0.00383498 1
144 336 864 0.00361042 1
168 336 864 0.00322245 1
192 336 864 0.00291635 1
216 336 864 -0.00828443 1
240 336 864 -0.0149116 1
264 336 864 0 0
288 336 864 0 0
312 336 864 0 0
336 336 864 0 0
360 336 864 0 0
384 336 864 0 0
408 336 864 0 0
432 336 864 0 0
456 336 864 0 0
480 336 864 0 0
504 336 864 0 0
528 336 864 0 0
552 336 864 0 0
576 336 864 0 0
600 336 864 0 0
624 336 864 0 0
648 336 864 0 0
672 336 864 0 0
696 336 864 0 0
720 336 864 0 0
744 336 864 0.0116194 1
768 336 864 0.0068399 1
792 336 864 0.00106367 1
816 336 864 -0.00456007 1
840 336 864 -0.00736354 1
864 336 864 -0.00861664 1
888 336 864 -0.00650487 1
912 336 864 0 0
936 336 864 0 0
960 336 864 0 0
984 336 864 0 0
0 360 864 0 0
24 360 864 0 0
48 360 864 0 0
72 360 864 0 0
96 360 864 0.00839176 1
120 360 864 0.00369159 1
144 360 864 0.00202183 1
168 360 864 -0.000376082 1
192 360 864 -0.00313105 1
216 360 864 -0.00802734 1
240 360 864 0 0
264 360 864 0 0
288 360 864 0 0
312 360 864 0 0
336 360 864 0 0
360 360 864 0 0
384 360 864 0 0
408 360 864 0 0
432 360 864 0 0
456 360 864 0 0
480 360 864 0 0
504 360 864 0 0
528 360 864 0 0
552 360 864 0 0
576 360 864 0 0
600 360 864 0 0
624 360 864 0 0
648 360 864 0 0
672 360 864 0 0
696 360 864 0 0
720 360 864 0 0
744 360 864 0.0127149 1
768 360 864 0.00798169 1
792 360 864 0.00158362 1
816 360 864 -0.00546749 1
840 360 864 -0.01213 1
864 360 864 -0.0165869 1
888 360 864 -0.00967387 1
912 360 864 0.000331236 1
936 360 864 0 0
960 360 864 0 0
984 360 864 0 0
0 384 864 0 0
24 384 864 0 0
48 384 864 0 0
72 384 864 0 0
96 384 864 0.00607593 1
120 384 864 0.00347608 1
144 384 864 0.00304253 1
168 384 864 0.000630519 1
192 384 864 -0.00604964 1
216 384 864 -0.00819204 1
240 384 864 0 0
264 384 864 0 0
288 384 864 0 0
312 384 864 0 0
336 384 864 0 0
360 384 864 0 0
384 384 864 0 0
408 384 864 0 0
432 384 864 0 0
456 384 864 0 0
480 384 864 0 0
504 384 864 0 0
528 384 864 0 0
552 384 864 0 0
576 384 864 0 0
600 384 864 0 0
624 384 864 0 0
648 384 864 0 0
672 384 864 0 0
696 384 864 0 0
720 384 864 0 0
744 384 864 0.00879208 1
768 384 864 0.00732928 1
792 384 864 0.0024073 1
816 384 864 -0.00466102 1
840 384 864 -0.0140749 1
864 384 864 -0.0222991 1
888 384 864 -0.015006 1
912 384 864 -0.00285888 1
936 384 864 0 0
960 384 864 0 0
984 384 864 0 0
0 408 864 0 0
24 408 864 0 0
48 408 864 0 0
72 408 864 0 0
96 408 864 0.00498171 1
120 408 864 0.00283844 1
144 408 864 0.00215952 1
168 408 864 0.000276312 1
192 408 864 -0.00505557 1
216 408 864 0.00343751 1
240 408 864 0 0
264 408 864 0 0
288 408 864 0 0
312 408 864 0 0
336 408 864 0 0
360 408 864 0 0
384 408 864 0 0
408 408 864 0 0
432 408 864 0 0
456 408 864 0 0
480 408 864 0 0
504 408 864 0 0
528 408 864 0 0
552 408 864 0 0
576 408 864 0 0
600 408 864 0 0
624 408 864 0 0
648 408 864 0 0
672 408 864 0 0
696 408 864 0 0
720 408 864 0 0
744 408 864 0 0
768 408 864 0.00603518 1
792 408 864 0.00435751 1
816 408 864 0.00102573 1
840 408 864 -0.00851601 1
864 408 864 -0.0179695 1
888 408 864 -0.0149884 1
912 408 864 0 0
936 408 864 0 0
960 408 864 0 0
984 408 864 0 0
0 432 864 0 0
24 432 864 0 0
48 432 864 0 0
72 432 864 0.010057 1
96 432 864 0.00496784 1
120 432 864 0.00257381 1
144 432 864 0.00116156 1
168 432 864 -0.00130304 1
192 432 864 -0.0047622 1
216 432 864 -0.00790225 1
240 432 864 0 0
264 432 864 0 0
288 432 864 0 0
312 432 864 0 0
336 432 864 0 0
360 432 864 0 0
384 432 864 0 0
408 432 864 0 0
432 432 864 0 0
456 432 864 0 0
480 432 864 0 0
504 432 864 0 0
528 432 864 0 0
552 432 864 0 0
576 432 864 0 0
600 432 864 0 0
624 432 864 0 0
648 432 864 0 0
672 432 864 0 0
696 432 864 0 0
720 432 864 0 0
744 432 864 0 0
768 432 864 0.00638557 1
792 432 864 0.00610266 1
816 432 864 0.00450983 1
840 432 864 -0.00352083 1
864 432 864 -0.0104626 1
888 432 864 -0.00940627 1
912 432 864 0 0
936 432 864 0 0
960 432 864 0 0
984 432 864 0 0
0 456 864 0 0
24 456 864 0 0
48 456 864 0 0
72 456 864 0.00565198 1
96 456 864 0.00347087 1
120 456 864 0.00279916 1
144 456 864 0.00304113 1
168 456 864 0.00313955 1
192 456 864 0.000377603 1
216 456 864 0 0
240 456 864 0 0
264 456 864 0 0
288 456 864 0 0
312 456 864 0 0
336 456 864 0 0
360 456 864 0 0
384 456 864 0 0
408 456 864 0 0
432 456 864 0 0
456 456 864 0 0
480 456 864 0 0
504 456 864 0 0
528 456 864 0 0
552 456 864 0 0
576 456 864 0 0
600 456 864 0 0
624 456 864 0 0
648 456 864 0 0
672 456 864 0 0
696 456 864 0 0
720 456 864 0 0
744 456 864 0 0
768 456 864 0 0
792 456 864 0.00691396 1
816 456 864 0.00422947 1
840 456 864 -0.00124788 1
864 456 864 -0.00591687 1
888 456 864 -0.00536475 1
912 456 864 0 0
936 456 864 0 0
960 456 864 0 0
984 456 864 0 0
0 480 864 0 0
24 480 864 0 0
48 480 864 0 0
72 480 864 0.00281462 1
96 480 864 0.00291429 1
120 480 864 0.0039607 1
144 480 864 0.00621353 1
168 480 864 0.00892331 1
192 480 864 0.00972694 1
216 480 864 0 0
240 480 864 0 0
264 480 864 0 0
288 480 864 0 0
312 480 864 0 0
336 480 864 0 0
360 480 864 0 0
384 480 864 0 0
408 480 864 0 0
432 480 864 0 0
456 480 864 0 0
480 480 864 0 0
504 480 864 0 0
528 480 864 0 0
552 480 864 0 0
576 480 864 0 0
600 480 864 0 0
624 480 864 0 0
648 480 864 0 0
672 480 864 0 0
696 480 864 0 0
720 480 864 0 0
744 480 864 0 0
768 480 864 0 0
792 480 864 0.00692489 1
816 480 864 0.00524665 1
840 480 864 0.000951733 1
864 480 864 -0.00216666 1
888 480 864 -0.00123185 1
912 480 864 0 0
936 480 864 0 0
960 480 864 0 0
984 480 864 0 0
0 504 864 0 0
24 504 864 0 0
48 504 864 0 0
72 504 864 0.00208303 1
96 504 864 0.00328797 1
120 504 864 0.00598978 1
144 504 864 0.00967118 1
168 504 864 0.0122119 1
192 504 864 0 0
216 504 864 0 0
240 504 864 0 0
264 504 864 0 0
288 504 864 0 0
312 504 864 0 0
336 504 864 0 0
360 504 864 0 0
384 504 864 0 0
408 504 864 0 0
432 504 864 0 0
456 504 864 0 0
480 504 864 0 0
504 504 864 0 0
528 504 864 0 0
552 504 864 0 0
576 504 864 0 0
600 504 864 0 0
624 504 864 0 0
648 504 864 0 0
672 504 864 0 0
696 504 864 0 0
720 504 864 0 0
744 504 864 0 0
768 504 864 0 0
792 504 864 0.00723297 1
816 504 864 0.00617244 1
840 504 864 0.00219825 1
864 504 864 0.0011357 1
888 504 864 0.0030117 1
912 504 864 0 0
936 504 864 0 0
960 504 864 0 0
984 504 864 0 0
0 528 864 0 0
24 528 864 0 0
48 528 864 0 0
72 528 864 0.00305994 1
96 528 864 0.00475642 1
120 528 864 0.0083793 1
144 528 864 0.0123482 1
168 528 864 0.0148317 1
192 528 864 0 0
216 528 864 0 0
240 528 864 0 0
264 528 864 0 0
288 528 864 0 0
312 528 864 0 0
336 528 864 0 0
360 528 864 0 0
384 528 864 0 0
408 528 864 0 0
432 528 864 0 0
456 528 864 0 0
480 528 864 0 0
504 528 864 0 0
528 528 864 0 0
552 528 864 0 0
576 528 864 0 0
600 528 864 0 0
624 528 864 0 0
648 528 864 0 0
672 528 864 0 0
696 528 864 0 0
720 528 864 0 0
744 528 864 0 0
768 528 864 0 0
792 528 864 0.00484115 1
816 528 864 0.00441779 1
840 528 864 0.00302274 1
864 528 864 0.00291416 1
888 528 864 0 0
912 528 864 0 0
936 528 864 0 0
960 528 864 0 0
984 528 864 0 0
0 552 864 0 0
24 552 864 0 0
48 552 864 0 0
72 552 864 0.00444487 1
96 552 864 0.0070931 1
120 552 864 0.0105898 1
144 552 864 0.0137082 1
168 552 864 0.0174649 1
192 552 864 0 0
216 552 864 0 0
240 552 864 0 0
264 552 864 0 0
288 552 864 0 0
312 552 864 0 0
336 552 864 0 0
360 552 864 0 0
384 552 864 0 0
408 552 864 0 0
432 552 864 0 0
456 552 864 0 0
480 552 864 0 0
504 552 864 0 0
528 552 864 0 0
552 552 864 0.00428981 1
576 552 864 0.00172485 1
600 552 864 -0.00130121 1
624 552 864 -0.0035308 1
648 552 864 -0.00174818 1
672 552 864 0.00345958 1
696 552 864 0 0
720 552 864 0 0
744 552 864 0 0
768 552 864 0 0
792 552 864 0.00309068 1
816 552 864 0.00251003 1
840 552 864 0.00270621 1
864 552 864 0.00155902 1
888 552 864 0 0
912 552 864 0 0
936 552 864 0 0
960 552 864 0 0
984 552 864 0 0
0 576 864 0 0
24 576 864 0 0
48 576 864 0 0
72 576 864 0.00560818 1
96 576 864 0.00957 1
120 576 864 0.0124749 1
144 576 864 0.0148231 1
168 576 864 0.0194796 1
192 576 864 0 0
216 576 864 0 0
240 576 864 0 0
264 576 864 0 0
288 576 864 0 0
312 576 864 0 0
336 576 864 0 0
360 576 864 0 0
384 576 864 0 0
408 576 864 0 0
432 576 864 0 0
456 576 864 0 0
480 576 864 0 0
504 576 864 0 0
528 576 864 0.00363253 1
552 576 864 0.00315761 1
576 576 864 0.00123603 1
600 576 864 -0.000425746 1
624 576 864 -0.00208285 1
648 576 864 -0.00224026 1
672 576 864 0.00061179 1
696 576 864 0.00129155 1
720 576 864 0.001026 1
744 576 864 0.00309197 1
768 576 864 0.00570553 1
792 576 864 0.00467506 1
816 576 864 0.00217861 1
840 576 864 0.0018891 1
864 576 864 0.000988859 1
888 576 864 0 0
912 576 864 0 0
936 576 864 0 0
960 576 864 0 0
984 576 864 0 0
0 600 864 0 0
24 600 864 0 0
48 600 864 0 0
72 600 864 0.00560012 1
96 600 864 0.0101687 1
120 600 864 0.0132042 1
